115	781	1	539.462952883079
120	781	1	559.893388210162
125	781	1	580.347046012444
130	781	1	600.824853960372
135	781	1	621.327807704707
140	781	1	641.856976503472
145	781	1	662.413508945324
150	781	1	682.998638611871
155	781	1	703.613689567493
160	781	1	724.260081601065
165	781	1	744.939335171618
170	781	1	765.653076031084
175	781	1	786.403039513114
180	781	1	807.191074488647
185	781	1	828.019146997211
190	781	1	848.889343568505
195	781	1	869.803874252176
200	781	1	890.765075375173
205	781	1	911.775412045909
210	781	1	932.8374804229
215	781	1	953.954009762493
220	781	1	975.127864255915
225	781	1	996.362044659912
230	781	1	1017.65968971753
235	781	1	1039.02407735587
240	781	1	1060.45862563544
245	781	1	1081.96689341041
250	781	1	1103.55258064014
255	781	1	1125.21952826858
260	781	1	1146.97171755848
265	781	1	1168.81326873058
270	781	1	1190.74843871146
275	781	1	1212.78161773632
280	781	1	1234.91732448068
285	781	1	1257.16019930459
290	781	1	1279.51499508028
295	781	1	1301.986564933
300	781	1	1324.57984604795
305	781	1	1347.29983847567
310	781	1	1370.15157759197
315	781	1	1393.14009852265
320	781	1	1416.27039041149
325	781	1	1439.54733786871
330	781	1	1462.97564626048
335	781	1	1486.55974665272
340	781	1	1510.30367516113
345	781	1	1534.21092013013
350	781	1	1558.284228897
355	781	3	1582.56818620229
360	781	3	1607.04240362235
365	781	3	1631.7148869798
370	781	3	1656.59851520665
375	781	3	1681.70616723495
380	781	3	1707.05058276501
385	781	3	1732.64464072887
390	781	3	1758.50108082686
395	781	3	1784.63236429592
400	781	3	1811.05088275712
405	781	3	1837.76867975232
410	781	3	1864.7973115124
415	781	3	1892.14791657319
420	781	3	1919.83100692785
425	781	3	1947.85605033182
430	781	3	1976.23181838204
435	781	3	2004.96555112679
440	781	3	2034.06344437662
445	781	3	2063.52953585075
450	781	3	2093.3662621039
455	781	3	2123.5735535202
460	781	3	2154.14855584987
465	781	3	2185.0855605933
470	781	3	2216.37308113545
475	781	3	2247.86220917571
480	781	3	2279.67372821177
485	781	3	2311.73621238276
490	781	3	2343.97586888894
495	781	3	2376.32141110115
500	781	3	2408.70851397508
505	781	3	2441.08197214266
510	781	3	2473.39590875951
515	781	3	2505.61015548088
520	781	3	2537.68593627899
525	781	3	2569.58043740682
530	781	3	2601.2426304472
535	781	3	2632.6138292396
540	781	3	2663.63256298952
545	781	3	2694.24460095075
550	781	3	2724.41179363815
555	781	2	2754.18705175796
560	781	2	2783.66815728015
565	781	2	2812.64760078799
570	781	2	2841.11458108464
575	781	2	2869.0933407825
580	781	2	2896.61010213103
585	781	2	2923.68130542214
590	781	2	2950.31412397147
595	781	2	2976.51092841061
600	781	2	3002.27349714642
605	781	2	3027.60564453618
610	781	2	3052.51430145238
615	781	2	3077.00952214607
620	781	2	3101.10390677863
625	781	2	3124.81180370153
630	781	2	3148.14851671192
635	781	2	3171.1296335558
640	781	2	3193.77051929014
645	781	2	3216.08597522102
650	781	2	3238.0900420784
655	781	2	3259.7959172648
660	781	2	3281.21595492759
665	781	2	3302.36172061439
670	781	2	3323.24407710595
675	781	2	3343.8732833338
680	781	2	3364.25909333127
685	781	2	3384.41084656008
690	781	2	3404.33754455219
695	781	2	3424.04791159466
700	781	2	3443.55043922507
705	781	2	3462.85341569786
710	781	2	3481.96494243929
715	781	2	3500.89293994729
720	781	2	3519.64514571459
725	781	2	3538.22910665392
730	781	2	3556.65216825724
735	781	2	3574.92146239099
740	781	2	3593.04389526266
745	781	2	3611.02613672579
750	781	2	3628.87461174599
755	781	2	3646.59549454377
760	781	2	3664.1947056703
765	781	2	3681.67791206223
770	781	2	3699.0505299601
775	781	2	3716.31773045858
780	781	2	3733.48444738003
785	781	2	3750.55538711985
790	781	2	3767.53504009591
795	781	2	3784.42769343921
800	781	2	3801.23744458304
10	786	1	115.548333377238
15	786	1	135.483755873826
20	786	1	155.47184136458
25	786	1	175.502481622244
30	786	1	195.56803083798
35	786	1	215.662792967728
40	786	1	235.782600147421
45	786	1	255.924471136089
50	786	1	276.086338003097
55	786	1	296.266829827875
60	786	1	316.465103322442
65	786	1	336.680711630352
70	786	1	356.913503895392
75	786	1	377.16354942909
80	786	1	397.431081396592
85	786	1	417.716455876172
90	786	1	438.020122935784
95	786	1	458.342607025014
100	786	1	478.68449451996
105	786	1	499.046426699069
110	786	1	519.429096785839
115	786	1	539.833249983651
120	786	1	560.259685660997
125	786	1	580.709261032347
130	786	1	601.182895829346
135	786	1	621.681577576183
140	786	1	642.206367177522
145	786	1	662.75840460216
150	786	1	683.338914504459
155	786	1	703.949211671673
160	786	1	724.590706221133
165	786	1	745.26490849892
170	786	1	765.973433652721
175	786	1	786.718005867449
180	786	1	807.500462263819
185	786	1	828.322756468386
190	786	1	849.186961869088
195	786	1	870.095274573651
200	786	1	891.050016089648
205	786	1	912.053635744846
210	786	1	933.108712864793
215	786	1	954.2179587216
220	786	1	975.384218263359
225	786	1	996.610471627674
230	786	1	1017.89983543503
235	786	1	1039.25556384795
240	786	1	1060.68104936971
245	786	1	1082.17982334088
250	786	1	1103.75555607345
255	786	1	1125.41205653791
260	786	1	1147.1532714898
265	786	1	1168.98328388499
270	786	1	1190.90631038711
275	786	1	1212.92669771306
280	786	1	1235.04891749087
285	786	1	1257.27755921428
290	786	1	1279.61732076643
295	786	1	1302.07299584468
300	786	1	1324.64945744346
305	786	1	1347.35163633259
310	786	1	1370.18449319469
315	786	1	1393.15298274247
320	786	1	1416.2620077078
325	786	1	1439.51636005849
330	786	1	1462.92064612763
335	786	1	1486.47919150025
340	786	1	1510.19592045066
345	786	1	1534.07420340649
350	786	1	1558.11666426394
355	786	3	1582.36816215896
360	786	3	1606.80677924407
365	786	3	1631.44116359217
370	786	3	1656.28386885745
375	786	3	1681.3476579217
380	786	3	1706.64501469657
385	786	3	1732.1885625788
390	786	3	1757.99064599501
395	786	3	1784.06360937184
400	786	3	1810.41937868077
405	786	3	1837.06987989329
410	786	3	1864.02620207062
415	786	3	1891.29943427395
420	786	3	1918.89947994161
425	786	3	1946.83582405677
430	786	3	1975.11669623718
435	786	3	2003.74934970526
440	786	3	2032.73950334794
445	786	3	2062.0913417166
450	786	3	2091.80695708695
455	786	3	2121.88620997395
460	786	3	2152.32631067665
465	786	3	2183.12188902077
470	786	3	2214.26715637687
475	786	3	2245.61321245763
480	786	3	2277.27101761767
485	786	3	2309.18129071217
490	786	3	2341.27177848696
495	786	3	2373.47259893365
500	786	3	2405.72056532612
505	786	3	2437.96113901111
510	786	3	2470.14870837837
515	786	3	2502.24407812979
520	786	3	2534.20965704529
525	786	3	2566.00422729359
530	786	3	2597.57917833592
535	786	3	2628.87767001577
540	786	3	2659.83930530794
545	786	3	2690.40954555918
550	786	3	2720.54863753119
555	786	2	2750.2614743531
560	786	2	2779.73100882256
565	786	2	2808.71443891348
570	786	2	2837.19112878206
575	786	2	2865.18271293792
580	786	2	2892.71608681507
585	786	2	2919.80886275591
590	786	2	2946.46879651164
595	786	2	2972.69812477661
600	786	2	2998.49800215018
605	786	2	3023.87139737903
610	786	2	3048.82437167238
615	786	2	3073.36619771789
620	786	2	3097.50882801401
625	786	2	3121.26610145146
630	786	2	3144.65293346573
635	786	2	3167.68461941789
640	786	2	3190.37630256854
645	786	2	3212.7426111935
650	786	2	3234.79744489689
655	786	2	3256.55387998186
660	786	2	3278.02416197137
665	786	2	3299.21975611916
670	786	2	3320.1514315599
675	786	2	3340.82936015726
680	786	2	3361.26321630054
685	786	2	3381.46226845784
690	786	2	3401.43545704592
695	786	2	3421.19145609932
700	786	2	3440.73871837098
705	786	2	3460.08550497297
710	786	2	3479.23990158443
715	786	2	3498.20982373194
720	786	2	3517.00301379347
725	786	2	3535.62703228695
730	786	2	3554.08924575882
735	786	2	3572.39681325088
740	786	2	3590.55667294709
745	786	2	3608.57553022103
750	786	2	3626.45984794684
755	786	2	3644.21583961711
760	786	2	3661.84946554
765	786	2	3679.36643216807
770	786	2	3696.77219444179
775	786	2	3714.07196090838
780	786	2	3731.27070129572
785	786	2	3748.37315617506
790	786	2	3765.38384832902
795	786	2	3782.3070954457
800	786	2	3799.14702378037
10	791	1	115.998572517441
15	791	1	135.929450070827
20	791	1	155.913227415943
25	791	1	175.939741273617
30	791	1	196.001305251999
35	791	1	216.092192546984
40	791	1	236.208211280051
45	791	1	256.346360884867
50	791	1	276.504557406894
55	791	1	296.68141625681
60	791	1	316.876082179861
65	791	1	337.088097597754
70	791	1	357.317301852461
75	791	1	377.563755138517
80	791	1	397.827682015027
85	791	1	418.109430333559
90	791	1	438.409442212383
95	791	1	458.728234346567
100	791	1	479.066385485349
105	791	1	499.424529350545
110	791	1	519.803351628879
115	791	1	540.203589961336
120	791	1	560.626036086214
125	791	1	581.071539479914
130	791	1	601.541011989253
135	791	1	622.035433068401
140	791	1	642.555855328222
145	791	1	663.103410180664
150	791	1	683.679313419772
155	791	1	704.284870627018
160	791	1	724.921482324478
165	791	1	745.590648827088
170	791	1	766.293974766239
175	791	1	787.033173272869
180	791	1	807.810069819795
185	791	1	828.626605731305
190	791	1	849.484841373571
195	791	1	870.386959042671
200	791	1	891.335265568484
205	791	1	912.332194652443
210	791	1	933.380308955469
215	791	1	954.482301949348
220	791	1	975.640999540252
225	791	1	996.859361467121
230	791	1	1018.14048246982
235	791	1	1039.48759321219
240	791	1	1060.90406093287
245	791	1	1082.39338978148
250	791	1	1103.95922077872
255	791	1	1125.60533131548
260	791	1	1147.33563407629
265	791	1	1169.15417523619
270	791	1	1191.06513173376
275	791	1	1213.0728073666
280	791	1	1235.18162738343
285	791	1	1257.39613115855
290	791	1	1279.72096242233
295	791	1	1302.16085638286
300	791	1	1324.72062289925
305	791	1	1347.40512465011
310	791	1	1370.21924896852
315	791	1	1393.16787167521
320	791	1	1416.25581081633
325	791	1	1439.48776768103
330	791	1	1462.86825180877
335	791	1	1486.40148586419
340	791	1	1510.09128521559
345	791	1	1533.94090574786
350	791	1	1557.95285180541
355	791	3	1582.17229356139
360	791	3	1606.57563091714
365	791	3	1631.17236607689
370	791	3	1655.97479601085
375	791	3	1680.9952176892
380	791	3	1706.24620755875
385	791	3	1731.73992285139
390	791	3	1757.48852079901
395	791	3	1783.50401889523
400	791	3	1809.79815515705
405	791	3	1836.38238812488
410	791	3	1863.26775712423
415	791	3	1890.46488226574
420	791	3	1917.98354523023
425	791	3	1945.83282900706
430	791	3	1974.0206986792
435	791	3	2002.55428089983
440	791	3	2031.43902546256
445	791	3	2060.67884503973
450	791	3	2090.27597544409
455	791	3	2120.22999746077
460	791	3	2150.53839580038
465	791	3	2181.19572066934
470	791	3	2212.19596332083
475	791	3	2243.40797936247
480	791	3	2274.91519255799
485	791	3	2306.67582115637
490	791	3	2338.61964666302
495	791	3	2370.67805757379
500	791	3	2402.78880047704
505	791	3	2434.89786652071
510	791	3	2466.96039971126
515	791	3	2498.93769254021
520	791	3	2530.79341305017
525	791	3	2562.48794543375
530	791	3	2593.97468696865
535	791	3	2625.19879037304
540	791	3	2656.10135595445
545	791	3	2686.62739669272
550	791	3	2716.73575965919
555	791	2	2746.38761164079
560	791	2	2775.84047271885
565	791	2	2804.82527634145
570	791	2	2833.31000526935
575	791	2	2861.31279778984
580	791	2	2888.86094886069
585	791	2	2915.97326542277
590	791	2	2942.65819262815
595	791	2	2968.91793173724
600	791	2	2994.75307842335
605	791	2	3020.16578987193
610	791	2	3045.16127091652
615	791	2	3069.74801437798
620	791	2	3093.93732139558
625	791	2	3117.74251580539
630	791	2	3141.17811883549
635	791	2	3164.25912793878
640	791	2	3187.00045942293
645	791	2	3209.41656358311
650	791	2	3231.52119396007
655	791	2	3253.327300685
660	791	2	3274.847015372
665	791	2	3296.09169747623
670	791	2	3317.0720168079
675	791	2	3337.79805239431
680	791	2	3358.27939322552
685	791	2	3378.52523114233
690	791	2	3398.54444003612
695	791	2	3418.34563858992
700	791	2	3437.93723605283
705	791	2	3457.32746210267
710	791	2	3476.52438283335
715	791	2	3495.53590542299
720	791	2	3514.36977420894
725	791	2	3533.03356081688
730	791	2	3551.53465074541
735	791	2	3569.88022846488
740	791	2	3588.07726270096
745	791	2	3606.13249318014
750	791	2	3624.05241974216
755	791	2	3641.84329439229
760	791	2	3659.51111658285
765	791	2	3677.06163178363
770	791	2	3694.50033322283
775	791	2	3711.83246655168
780	791	2	3729.06303710041
785	791	2	3746.19681934431
790	791	2	3763.23836818
795	791	2	3780.19203161599
800	791	2	3797.06196450265
10	796	1	116.448619933522
15	796	1	136.374972555304
20	796	1	156.354459138841
25	796	1	176.376862012076
30	796	1	196.43445466827
35	796	1	216.521479882144
40	796	1	236.633722011277
45	796	1	256.768161353572
50	796	1	276.922698077739
55	796	1	297.095934042996
60	796	1	317.287002123927
65	796	1	337.495434101381
70	796	1	357.721059585634
75	796	1	377.963929716544
80	796	1	398.224260503911
85	796	1	418.502391625411
90	796	1	438.798757299776
95	796	1	459.11386651602
100	796	1	479.448290444092
105	796	1	499.802655296502
110	796	1	520.177639270851
115	796	1	540.573972494194
120	796	1	560.992439124372
125	796	1	581.433880951166
130	796	1	601.899201990136
135	796	1	622.389373681552
140	796	1	642.905440401561
145	796	1	663.448525067755
150	796	1	684.01983468023
155	796	1	704.620665685393
160	796	1	725.252409085672
165	796	1	745.916555245901
170	796	1	766.61469836828
175	796	1	787.348540623599
180	796	1	808.119895938054
185	796	1	828.93069344321
190	796	1	849.782980602151
195	796	1	870.678926028126
200	796	1	891.620822013351
205	796	1	912.611086785391
210	796	1	933.652266506794
215	796	1	954.747037030579
220	796	1	975.898205419559
225	796	1	997.10871123148
230	796	1	1018.38162756411
235	796	1	1039.72016184462
240	796	1	1061.12765633525
245	796	1	1082.60758831219
250	796	1	1104.16356985528
255	796	1	1125.79934716304
260	796	1	1147.51879927772
265	796	1	1169.32593606881
270	796	1	1191.2248952779
275	796	1	1213.21993837078
280	796	1	1235.31544487183
285	796	1	1257.51590476737
290	796	1	1279.82590845365
295	796	1	1302.25013356737
300	796	1	1324.79332786381
305	796	1	1347.46028709183
310	796	1	1370.25582654581
315	796	1	1393.18474463723
320	796	1	1416.25177640769
325	796	1	1439.46153437833
330	796	1	1462.81843347192
335	796	1	1486.32659591933
340	796	1	1509.98973103058
345	796	1	1533.81098341795
350	796	1	1557.79274163947
355	796	3	1581.9804625917
360	796	3	1606.34905248404
365	796	3	1630.90852070441
370	796	3	1655.67111650379
375	796	3	1680.64894914172
380	796	3	1705.85412787773
385	796	3	1731.29869197564
390	796	3	1756.99454070781
395	796	3	1782.95343335519
400	796	3	1809.18691921156
405	796	3	1835.70612759636
410	796	3	1862.52176785474
415	796	3	1889.64412935751
420	796	3	1917.08287151401
425	796	3	1944.84667379351
430	796	3	1972.94337571663
435	796	3	2001.37983686391
440	796	3	2030.16137691007
445	796	3	2059.29163563252
450	796	3	2088.77264290717
455	796	3	2118.60432873827
460	796	3	2148.7837533056
465	796	3	2179.30587691732
470	796	3	2210.16446995438
475	796	3	2241.24522940625
480	796	3	2272.60471181458
485	796	3	2304.21855866884
490	796	3	2336.0181741636
495	796	3	2367.93636240778
500	796	3	2399.91166715937
505	796	3	2431.89089167126
510	796	3	2463.82958866137
515	796	3	2495.68975045379
520	796	3	2527.43602921002
525	796	3	2559.03027726273
530	796	3	2590.42811732553
535	796	3	2621.57663263422
540	796	3	2652.41814671563
545	796	3	2682.89764293397
550	796	3	2712.97298386588
555	796	2	2742.56612268248
560	796	2	2771.9965955407
565	796	2	2800.97987843302
570	796	2	2829.4709316791
575	796	2	2857.48337900336
580	796	2	2885.04456380367
585	796	2	2912.17447627611
590	796	2	2938.88234709523
595	796	2	2965.17043934382
600	796	2	2991.03885650304
605	796	2	3016.48898067662
610	796	2	3041.52517586801
615	796	2	3066.15515869382
620	796	2	3090.38957694827
625	796	2	3114.24123531546
630	796	2	3137.72425627244
635	796	2	3160.85333495429
640	796	2	3183.64315648822
645	796	2	3206.10798899032
650	796	2	3228.26143558832
655	796	2	3250.11631561046
660	796	2	3271.68464179209
665	796	2	3292.9776624933
670	796	2	3314.00594264286
675	796	2	3334.77946271606
680	796	2	3355.30772054871
685	796	2	3375.59982568233
690	796	2	3395.66458000765
695	796	2	3415.51054167505
700	796	2	3435.14607161915
705	796	2	3454.57936369705
710	796	2	3473.81846048622
715	796	2	3492.87125735062
720	796	2	3511.74549757947
725	796	2	3530.44876133496
730	796	2	3548.98845090045
735	796	2	3567.37177437137
740	796	2	3585.60572953183
745	796	2	3603.69708925292
750	796	2	3621.65238936251
755	796	2	3639.4779195902
760	796	2	3657.17971789557
765	796	2	3674.76356824676
770	796	2	3692.23500173052
775	796	2	3709.59930073908
780	796	2	3726.86150588937
785	796	2	3744.02642527796
790	796	2	3761.09864565506
795	796	2	3778.08254510416
800	796	2	3794.98230683577
10	801	1	116.898476108433
15	801	1	136.820323732685
20	801	1	156.795536871908
25	801	1	176.813844118193
30	801	1	196.867479316402
35	801	1	216.950655157619
40	801	1	237.059132484965
45	801	1	257.189872649258
50	801	1	277.340760088829
55	801	1	297.510383228061
60	801	1	317.697863166423
65	801	1	337.902721124387
70	801	1	358.124777050211
75	801	1	378.364073090989
80	801	1	398.620816763589
85	801	1	418.895339624259
90	801	1	439.188068042014
95	801	1	459.499503347958
100	801	1	479.830209180003
105	801	1	500.180804288367
110	801	1	520.551959428845
115	801	1	540.944397262695
120	801	1	561.35889441669
125	801	1	581.796285045057
130	801	1	602.257465385276
135	801	1	622.743398919396
140	801	1	643.255121847469
145	801	1	663.793748654714
150	801	1	684.360477613077
155	801	1	704.956596104013
160	801	1	725.583485685221
165	801	1	746.242626851731
170	801	1	766.935603462821
175	801	1	787.664106822032
180	801	1	808.429939409189
185	801	1	829.235018271519
190	801	1	850.081378086416
195	801	1	870.971173911667
200	801	1	891.906683640241
205	801	1	912.890310176476
210	801	1	933.924583348756
215	801	1	955.012161570576
220	801	1	976.155833257338
225	801	1	997.358518000108
230	801	1	1018.62326748974
235	801	1	1039.95326617491
240	801	1	1061.3518316254
245	801	1	1082.82241455655
250	801	1	1104.36859845215
255	801	1	1125.99409869918
260	801	1	1147.70276111887
265	801	1	1169.49855974214
270	801	1	1191.38559363182
275	801	1	1213.3680824982
280	801	1	1235.45036078338
285	801	1	1257.63686980226
290	801	1	1279.93214741826
295	801	1	1302.34081459454
300	801	1	1324.8675579906
305	801	1	1347.51710755983
310	801	1	1370.2942078369
315	801	1	1393.20358126955
320	801	1	1416.24988153227
325	801	1	1439.4376342375
330	801	1	1462.77116180773
335	801	1	1486.25448845524
340	801	1	1509.89122019493
345	801	1	1533.68439353621
350	801	1	1557.63628489677
355	801	3	1581.79269212505
360	801	3	1606.12678908574
365	801	3	1630.64951484681
370	801	3	1655.37279018746
375	801	3	1680.30846576469
380	801	3	1705.46853247991
385	801	3	1730.86470074566
390	801	3	1756.50868097443
395	801	3	1782.4118329676
400	801	3	1808.58565677098
405	801	3	1835.04081096364
410	801	3	1861.78781388016
415	801	3	1888.83676312175
420	801	3	1916.19705506732
425	801	3	1943.87696414009
430	801	3	1971.88434402988
435	801	3	2000.22557585967
440	801	3	2028.90584867454
445	801	3	2057.92880883048
450	801	3	2087.29627950549
455	801	3	2117.00805033287
460	801	3	2147.06145666785
465	801	3	2177.45144970984
470	801	3	2208.17171845808
475	801	3	2239.12367105631
480	801	3	2270.33844177492
485	801	3	2301.80817692408
490	801	3	2333.46597989579
495	801	3	2365.24593579324
500	801	3	2397.08773949811
505	801	3	2428.93865909296
510	801	3	2460.75479806141
515	801	3	2492.49885137679
520	801	3	2524.13610853492
525	801	3	2555.63031634257
530	801	3	2586.93863011684
535	801	3	2618.01021124051
540	801	3	2648.78882168463
545	801	3	2679.21990635377
550	801	3	2709.25984922047
555	801	2	2738.79782603492
560	801	2	2768.1995182267
565	801	2	2797.17804569267
570	801	2	2825.67362860286
575	801	2	2853.69422177956
580	801	2	2881.26678124427
585	801	2	2908.41243039146
590	801	2	2935.14126798525
595	801	2	2961.45571345822
600	801	2	2987.35544584678
605	801	2	3012.8411105868
610	801	2	3037.91624836281
615	801	2	3062.58780505726
620	801	2	3086.86577477783
625	801	2	3110.76244045099
630	801	2	3134.29152259396
635	801	2	3157.46741078017
640	801	2	3180.30455571687
645	801	2	3202.81703995228
650	801	2	3225.01831249158
655	801	2	3246.92105771445
660	801	2	3268.53716485805
665	801	2	3289.87776612707
670	801	2	3310.95331615451
675	801	2	3331.7736912162
680	801	2	3352.34829224982
685	801	2	3372.68614079454
690	801	2	3392.79596120455
695	801	2	3412.68624583674
700	801	2	3432.36530241018
705	801	2	3451.8412844802
710	801	2	3471.12220708266
715	801	2	3490.21595021203
720	801	2	3509.13025301882
725	801	2	3527.8727015554
730	801	2	3546.45071265588
735	801	2	3564.87151617936
740	801	2	3583.14213743525
745	801	2	3601.26938118871
750	801	2	3619.25981824264
755	801	2	3637.1197752329
760	801	2	3654.85532796447
765	801	2	3672.47229836414
770	801	2	3689.97625493043
775	801	2	3707.37251641857
780	801	2	3724.66615840359
785	801	2	3741.8620223093
790	801	2	3758.96472646893
795	801	2	3775.97867878644
800	801	2	3792.90809058925
10	806	1	117.348141523288
15	806	1	137.265504007018
20	806	1	157.236460952779
25	806	1	177.250687871855
30	806	1	197.300379425585
35	806	1	217.379718557627
40	806	1	237.484442844987
45	806	1	257.611494879164
50	806	1	277.758743513702
55	806	1	297.924763854125
60	806	1	318.108665319757
65	806	1	338.309958650685
70	806	1	358.528454202384
75	806	1	378.7641851907
80	806	1	399.01735069557
85	806	1	419.288274203942
90	806	1	439.577374284606
95	806	1	459.885144658584
100	806	1	480.21214147869
105	806	1	500.558976079541
110	806	1	520.926311822134
115	806	1	541.31486394972
120	806	1	561.725401607038
125	806	1	582.158751363467
130	806	1	602.615801731177
135	806	1	623.097508289254
140	806	1	643.604899119808
145	806	1	664.139080337162
150	806	1	684.701241550365
155	806	1	705.292661145415
160	806	1	725.914711309535
165	806	1	746.568862747506
170	806	1	767.256689061128
175	806	1	787.979870778679
180	806	1	808.740199032845
185	806	1	829.53957889376
190	806	1	850.380032369258
195	806	1	871.263701087611
200	806	1	892.192848679354
205	806	1	913.169862874454
210	806	1	934.197257329314
215	806	1	955.277673194879
220	806	1	976.413880432517
225	806	1	997.608778878226
230	806	1	1018.86539904782
235	806	1	1040.18690266599
240	806	1	1061.57658288966
245	806	1	1083.03786418116
250	806	1	1104.57430176746
255	806	1	1126.18958059853
260	806	1	1147.88751368876
265	806	1	1169.67203968904
270	806	1	1191.54721949228
275	806	1	1213.51723161868
280	806	1	1235.58636605745
285	806	1	1257.7590161541
290	806	1	1280.03966802364
295	806	1	1302.43288683402
300	806	1	1324.94329913427
305	806	1	1347.5755701901
310	806	1	1370.3343750246
315	806	1	1393.22436153112
320	806	1	1416.25010361213
325	806	1	1439.41604178095
330	806	1	1462.72640801765
335	806	1	1486.18513086195
340	806	1	1509.79571571512
345	806	1	1533.56109405656
350	806	1	1557.48343369459
355	806	3	1581.60893622737
360	806	3	1605.90893646941
365	806	3	1630.39530644683
370	806	3	1655.07970743971
375	806	3	1679.97380072814
380	806	3	1705.08938808955
385	806	3	1730.43777956066
390	806	3	1756.03063642156
395	806	3	1781.87905796293
400	806	3	1807.99400297811
405	806	3	1834.38614926572
410	806	3	1861.06582338104
415	806	3	1888.04264939256
420	806	3	1915.32575962806
425	806	3	1942.92344343123
430	806	3	1970.84307691296
435	806	3	1999.09098245401
440	806	3	2027.67200721299
445	806	3	2056.58987436967
450	806	3	2085.84619964359
455	806	3	2115.44063179137
460	806	3	2145.37071210939
465	806	3	2175.63145294169
470	806	3	2206.21646165883
475	806	3	2237.04214233729
480	806	3	2268.11509835255
485	806	3	2299.44333805358
490	806	3	2330.96167066977
495	806	3	2362.60560791727
500	806	3	2394.31571941682
505	806	3	2426.04002114878
510	806	3	2457.73495893449
515	806	3	2489.36372246813
520	806	3	2520.89259238561
525	806	3	2552.286725344
530	806	3	2583.50509611698
535	806	3	2614.49881162658
540	806	3	2645.21293740879
545	806	3	2675.59352248102
550	806	3	2705.59588868584
555	806	3	2735.19186630448
560	806	2	2764.44948710376
565	806	2	2793.41962307466
570	806	2	2821.91782275034
575	806	2	2849.94507726158
580	806	2	2877.52742756338
585	806	2	2904.68703657979
590	806	2	2931.43493736532
595	806	2	2957.77379592956
600	806	2	2983.70293470833
605	806	2	3009.22230225598
610	806	2	3034.33463506895
615	806	2	3059.04611537431
620	806	2	3083.36608480071
625	806	2	3107.30630337941
630	806	2	3130.88008781518
635	806	2	3154.10152008833
640	806	2	3176.98481429126
645	806	2	3199.54386488294
650	806	2	3221.79196372913
655	806	2	3243.74165664635
660	806	2	3265.40470514175
665	806	2	3286.79212046976
670	806	2	3307.9142417181
675	806	2	3328.78083540025
680	806	2	3349.4011998345
685	806	2	3369.78426283126
690	806	2	3389.93866561654
695	806	2	3409.87282941581
700	806	2	3429.59500374228
705	806	2	3449.11329727382
710	806	2	3468.43569338497
715	806	2	3487.57005305465
720	806	2	3506.5241081196
725	806	2	3525.30544779944
730	806	2	3543.92150117701
735	806	2	3562.37951795421
740	806	2	3580.68654938163
745	806	2	3598.84943082445
750	806	2	3616.8747670109
755	806	2	3634.76892063433
760	806	2	3652.53800465754
765	806	2	3670.1878784047
770	806	2	3687.72414732109
775	806	2	3705.15216613143
780	806	2	3722.47704502683
785	806	2	3739.70365845246
790	806	2	3756.83665604357
795	806	2	3773.88047526058
800	806	2	3790.83935529599
10	811	1	117.797616657361
15	811	1	137.710513780974
20	811	1	157.677231718089
25	811	1	177.687393552266
30	811	1	197.733155224594
35	811	1	217.808670266199
40	811	1	237.909653235223
45	811	1	258.033028150706
50	811	1	278.176648426237
55	811	1	298.339075963791
60	811	1	318.519408596966
65	811	1	338.71714666495
70	811	1	358.932090999237
75	811	1	379.164265945549
80	811	1	399.413862202525
85	811	1	419.681195239604
90	811	1	439.966675874517
95	811	1	460.270790265717
100	811	1	480.594087127545
105	811	1	500.937170425405
110	811	1	521.300696172169
115	811	1	541.685372240545
120	811	1	562.091960341933
125	811	1	582.521279511189
130	811	1	602.974210587555
135	811	1	623.451701301991
140	811	1	643.954771676352
145	811	1	664.484519515048
150	811	1	685.042125828929
155	811	1	705.628860077434
160	811	1	726.246085150898
165	811	1	746.895262042674
170	811	1	767.577954181716
175	811	1	788.295831412122
180	811	1	809.05067361766
185	811	1	829.844373997504
190	811	1	850.678942004799
195	811	1	871.556505962844
200	811	1	892.479315374987
205	811	1	913.449742943911
210	811	1	934.470286314238
215	811	1	955.543569549096
220	811	1	976.672344346676
225	811	1	997.859490996659
230	811	1	1019.10801906849
235	811	1	1040.42106781364
240	811	1	1061.80190625173
245	811	1	1083.25393289511
250	811	1	1104.78067504779
255	811	1	1126.3857875911
260	811	1	1148.07305113965
265	811	1	1169.8463694149
270	811	1	1191.70976563931
275	811	1	1213.66737769772
280	811	1	1235.72345174362
285	811	1	1257.88233384093
290	811	1	1280.1484591243
295	811	1	1302.52633782567
300	811	1	1325.02053734691
305	811	1	1347.63565934808
310	811	1	1370.37631055878
315	811	1	1393.24706569232
320	811	1	1416.25242043317
325	811	1	1439.39673195692
330	811	1	1462.68414380238
335	811	1	1486.11849111597
340	811	1	1509.70318128785
345	811	1	1533.44104374679
350	811	1	1557.33414111168
355	811	3	1581.42900912842
360	811	3	1605.69538113593
365	811	3	1630.14585426774
370	811	3	1654.79189965658
375	811	3	1679.6449884352
380	811	3	1704.71652136129
385	811	3	1730.01789919255
390	811	3	1755.56038193658
395	811	3	1781.35473697566
400	811	3	1807.41187244214
405	811	3	1833.74213346802
410	811	3	1860.35544293498
415	811	3	1887.26137184949
420	811	3	1914.46878746754
425	811	3	1941.98571254455
430	811	3	1969.81925496031
435	811	3	1997.97553734395
440	811	3	2026.45941557375
445	811	3	2055.27419727696
